image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0901.JPG,DSCF0901.JPG,6R/105MEDIA,0,Other_Amphibian,0.8540,3608.5,2449.0,3736.3,2580.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0153.JPG,DSCF0153.JPG,6R/105MEDIA,0,Other_Amphibian,0.2732,614.9,142.5,767.2,297.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0747.JPG,DSCF0747.JPG,6R/105MEDIA,0,Other_Amphibian,0.8281,3609.5,2447.6,3735.2,2575.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0747.JPG,DSCF0747.JPG,6R/105MEDIA,0,Other_Amphibian,0.7065,3775.0,41.1,3879.5,146.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0079.JPG,DSCF0079.JPG,6R/105MEDIA,0,Other_Amphibian,0.6953,2922.4,1785.5,3088.8,1976.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0079.JPG,DSCF0079.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.6699,2922.4,1785.5,3088.8,1976.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0079.JPG,DSCF0079.JPG,6R/105MEDIA,1,Small_Mammal,0.2620,2922.4,1785.5,3088.8,1976.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0996.JPG,DSCF0996.JPG,6R/105MEDIA,0,Other_Amphibian,0.7852,3607.2,2448.4,3737.5,2577.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0996.JPG,DSCF0996.JPG,6R/105MEDIA,0,Other_Amphibian,0.7129,3780.7,34.8,3879.1,147.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0610.JPG,DSCF0610.JPG,6R/105MEDIA,0,Other_Amphibian,0.2366,62.8,1022.1,163.4,1133.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0692.JPG,DSCF0692.JPG,6R/105MEDIA,0,Other_Amphibian,0.8594,3602.9,2447.5,3731.4,2575.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0692.JPG,DSCF0692.JPG,6R/105MEDIA,0,Other_Amphibian,0.4036,3779.1,38.1,3880.7,148.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0542.JPG,DSCF0542.JPG,6R/105MEDIA,0,Other_Amphibian,0.7876,3612.5,2431.4,3742.8,2568.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0542.JPG,DSCF0542.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7588,2120.8,271.5,2326.0,490.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0542.JPG,DSCF0542.JPG,6R/105MEDIA,0,Other_Amphibian,0.4436,1299.5,1985.3,1422.6,2122.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0708.JPG,DSCF0708.JPG,6R/105MEDIA,0,Other_Amphibian,0.8418,3609.5,2448.5,3735.2,2574.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0708.JPG,DSCF0708.JPG,6R/105MEDIA,0,Other_Amphibian,0.5410,3779.6,39.1,3880.1,146.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0708.JPG,DSCF0708.JPG,6R/105MEDIA,0,Other_Amphibian,0.2822,3780.0,40.4,3879.7,146.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0119.JPG,DSCF0119.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7153,4725.5,2733.0,4861.0,2860.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0119.JPG,DSCF0119.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2739,617.0,142.6,765.0,293.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0408.JPG,DSCF0408.JPG,6R/105MEDIA,0,Other_Amphibian,0.3525,3612.8,2436.5,3737.2,2566.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0846.JPG,DSCF0846.JPG,6R/105MEDIA,0,Other_Amphibian,0.8604,3601.6,2446.8,3732.7,2576.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0846.JPG,DSCF0846.JPG,6R/105MEDIA,0,Other_Amphibian,0.6035,3776.6,39.5,3877.9,146.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0846.JPG,DSCF0846.JPG,6R/105MEDIA,0,Other_Amphibian,0.2128,3776.3,38.7,3878.2,147.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0469.JPG,DSCF0469.JPG,6R/105MEDIA,0,Other_Amphibian,0.5342,3607.4,2432.0,3732.1,2564.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0098.JPG,DSCF0098.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.5103,287.2,2562.9,428.8,2684.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0098.JPG,DSCF0098.JPG,6R/105MEDIA,0,Other_Amphibian,0.3032,287.2,2562.9,428.8,2684.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0961.JPG,DSCF0961.JPG,6R/105MEDIA,0,Other_Amphibian,0.8105,3777.9,38.5,3876.6,143.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0961.JPG,DSCF0961.JPG,6R/105MEDIA,0,Other_Amphibian,0.7109,3606.9,2447.7,3732.6,2578.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0214.JPG,DSCF0214.JPG,6R/105MEDIA,0,Other_Amphibian,0.3262,622.2,146.1,759.9,297.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0804.JPG,DSCF0804.JPG,6R/105MEDIA,0,Other_Amphibian,0.8701,3604.5,2446.6,3729.7,2573.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0804.JPG,DSCF0804.JPG,6R/105MEDIA,0,Other_Amphibian,0.8105,3780.5,39.6,3884.5,149.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0825.JPG,DSCF0825.JPG,6R/105MEDIA,0,Other_Amphibian,0.8374,3604.7,2447.9,3734.8,2575.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0825.JPG,DSCF0825.JPG,6R/105MEDIA,0,Other_Amphibian,0.6899,3777.1,38.2,3882.7,149.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0915.JPG,DSCF0915.JPG,6R/105MEDIA,0,Other_Amphibian,0.6699,3602.1,2448.9,3732.1,2580.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0915.JPG,DSCF0915.JPG,6R/105MEDIA,0,Other_Amphibian,0.5796,3782.3,40.9,3877.5,145.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0627.JPG,DSCF0627.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8403,2131.3,249.8,2318.1,493.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0627.JPG,DSCF0627.JPG,6R/105MEDIA,0,Other_Amphibian,0.6826,3608.3,2450.2,3736.4,2579.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0425.JPG,DSCF0425.JPG,6R/105MEDIA,0,Other_Amphibian,0.4551,3612.7,2431.3,3732.1,2565.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0420.JPG,DSCF0420.JPG,6R/105MEDIA,0,Other_Amphibian,0.5059,3615.7,2434.0,3734.3,2565.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0398.JPG,DSCF0398.JPG,6R/105MEDIA,0,Other_Amphibian,0.2318,4891.4,1240.6,5004.9,1359.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0540.JPG,DSCF0540.JPG,6R/105MEDIA,0,Other_Amphibian,0.8164,3613.8,2432.7,3741.4,2569.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0540.JPG,DSCF0540.JPG,6R/105MEDIA,0,Other_Amphibian,0.3752,1299.7,1983.6,1425.1,2118.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0540.JPG,DSCF0540.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3726,5188.7,177.8,5353.3,347.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0263.JPG,DSCF0263.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.6396,4086.2,2383.9,4245.6,2536.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0263.JPG,DSCF0263.JPG,6R/105MEDIA,0,Other_Amphibian,0.5107,4086.2,2383.9,4245.6,2536.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0263.JPG,DSCF0263.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3296,620.6,141.8,764.1,300.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0349.JPG,DSCF0349.JPG,6R/105MEDIA,0,Other_Amphibian,0.7100,619.3,146.9,765.4,295.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0349.JPG,DSCF0349.JPG,6R/105MEDIA,0,Other_Amphibian,0.5947,3610.9,2431.3,3739.1,2565.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0349.JPG,DSCF0349.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3440,619.3,146.9,765.4,295.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0828.JPG,DSCF0828.JPG,6R/105MEDIA,0,Other_Amphibian,0.8340,3604.5,2446.1,3729.7,2574.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0828.JPG,DSCF0828.JPG,6R/105MEDIA,0,Other_Amphibian,0.4292,3778.0,38.0,3881.8,147.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0828.JPG,DSCF0828.JPG,6R/105MEDIA,0,Other_Amphibian,0.3074,3778.5,38.7,3881.3,147.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0555.JPG,DSCF0555.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8525,2125.8,262.6,2334.1,505.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0555.JPG,DSCF0555.JPG,6R/105MEDIA,0,Other_Amphibian,0.5713,3606.5,2426.6,3738.3,2570.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0695.JPG,DSCF0695.JPG,6R/105MEDIA,0,Other_Amphibian,0.8154,3603.9,2447.6,3730.3,2575.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0695.JPG,DSCF0695.JPG,6R/105MEDIA,0,Other_Amphibian,0.6328,3775.7,40.6,3878.8,149.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0695.JPG,DSCF0695.JPG,6R/105MEDIA,0,Other_Amphibian,0.3386,3775.2,39.9,3879.3,149.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0764.JPG,DSCF0764.JPG,6R/105MEDIA,0,Other_Amphibian,0.8276,3606.9,2448.2,3732.6,2575.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0764.JPG,DSCF0764.JPG,6R/105MEDIA,0,Other_Amphibian,0.7749,3774.1,39.9,3880.4,145.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0229.JPG,DSCF0229.JPG,6R/105MEDIA,0,Other_Amphibian,0.4978,624.1,147.1,760.6,298.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0229.JPG,DSCF0229.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3472,624.1,147.1,760.6,298.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0953.JPG,DSCF0953.JPG,6R/105MEDIA,0,Other_Amphibian,0.7168,3780.1,39.1,3879.6,143.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0953.JPG,DSCF0953.JPG,6R/105MEDIA,0,Other_Amphibian,0.6816,3612.2,2449.3,3737.8,2576.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0953.JPG,DSCF0953.JPG,6R/105MEDIA,0,Other_Amphibian,0.6138,3776.7,39.6,3877.8,144.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0657.JPG,DSCF0657.JPG,6R/105MEDIA,0,Other_Amphibian,0.8696,3605.7,2446.9,3728.5,2576.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0657.JPG,DSCF0657.JPG,6R/105MEDIA,0,Other_Amphibian,0.3198,3780.2,38.3,3879.5,148.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0657.JPG,DSCF0657.JPG,6R/105MEDIA,0,Other_Amphibian,0.3071,3780.3,39.6,3879.4,148.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0163.JPG,DSCF0163.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2656,616.7,147.4,762.8,298.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0587.JPG,DSCF0587.JPG,6R/105MEDIA,0,Other_Amphibian,0.5205,62.1,1020.7,174.4,1148.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0711.JPG,DSCF0711.JPG,6R/105MEDIA,0,Other_Amphibian,0.8535,3604.4,2446.5,3729.8,2573.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0711.JPG,DSCF0711.JPG,6R/105MEDIA,0,Other_Amphibian,0.3835,3778.0,38.1,3881.8,148.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0283.JPG,DSCF0283.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.6577,479.3,471.1,659.9,677.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0283.JPG,DSCF0283.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2976,618.8,142.4,765.9,294.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0283.JPG,DSCF0283.JPG,6R/105MEDIA,0,Other_Amphibian,0.2444,618.8,142.4,765.9,294.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0283.JPG,DSCF0283.JPG,6R/105MEDIA,0,Other_Amphibian,0.2434,479.3,471.1,659.9,677.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0869.JPG,DSCF0869.JPG,6R/105MEDIA,0,Other_Amphibian,0.7964,3603.6,2446.9,3735.9,2579.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0869.JPG,DSCF0869.JPG,6R/105MEDIA,0,Other_Amphibian,0.5923,3778.5,40.2,3881.3,149.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0470.JPG,DSCF0470.JPG,6R/105MEDIA,0,Other_Amphibian,0.4231,3604.7,2431.4,3729.6,2565.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0470.JPG,DSCF0470.JPG,6R/105MEDIA,0,Other_Amphibian,0.3933,620.9,138.2,759.9,289.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0710.JPG,DSCF0710.JPG,6R/105MEDIA,0,Other_Amphibian,0.7930,3777.5,40.5,3882.3,147.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0710.JPG,DSCF0710.JPG,6R/105MEDIA,0,Other_Amphibian,0.7788,3607.7,2447.4,3731.8,2575.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0406.JPG,DSCF0406.JPG,6R/105MEDIA,0,Other_Amphibian,0.2347,3609.5,2435.4,3735.2,2567.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0863.JPG,DSCF0863.JPG,6R/105MEDIA,0,Other_Amphibian,0.8267,3603.1,2449.2,3731.2,2579.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0863.JPG,DSCF0863.JPG,6R/105MEDIA,0,Other_Amphibian,0.5889,3779.1,37.9,3880.7,150.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0265.JPG,DSCF0265.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.9395,3038.4,2626.2,3230.1,2798.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0850.JPG,DSCF0850.JPG,6R/105MEDIA,0,Other_Amphibian,0.8062,3608.0,2446.8,3736.8,2576.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0850.JPG,DSCF0850.JPG,6R/105MEDIA,0,Other_Amphibian,0.6914,3780.3,39.7,3884.7,150.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0389.JPG,DSCF0389.JPG,6R/105MEDIA,0,Other_Amphibian,0.3950,3621.4,2440.2,3744.4,2571.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0389.JPG,DSCF0389.JPG,6R/105MEDIA,0,Other_Amphibian,0.3445,3620.2,2437.9,3745.6,2570.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0198.JPG,DSCF0198.JPG,6R/105MEDIA,0,Other_Amphibian,0.5947,617.5,145.7,763.3,296.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0198.JPG,DSCF0198.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3176,617.5,145.7,763.3,296.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0379.JPG,DSCF0379.JPG,6R/105MEDIA,0,Other_Amphibian,0.4612,3610.2,2432.6,3734.6,2567.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0785.JPG,DSCF0785.JPG,6R/105MEDIA,0,Other_Amphibian,0.7471,3603.2,2445.4,3731.0,2574.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0785.JPG,DSCF0785.JPG,6R/105MEDIA,0,Other_Amphibian,0.3799,517.9,533.5,635.2,689.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0785.JPG,DSCF0785.JPG,6R/105MEDIA,0,Other_Amphibian,0.3425,3774.8,39.2,3879.7,149.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0785.JPG,DSCF0785.JPG,6R/105MEDIA,0,Other_Amphibian,0.2771,3777.8,38.9,3882.0,150.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0073.JPG,DSCF0073.JPG,6R/105MEDIA,0,Other_Amphibian,0.7676,2897.0,1797.2,3051.3,1979.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0073.JPG,DSCF0073.JPG,6R/105MEDIA,0,Other_Amphibian,0.7393,3018.1,750.5,3171.6,918.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0073.JPG,DSCF0073.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.5884,2897.0,1797.2,3051.3,1979.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0999.JPG,DSCF0999.JPG,6R/105MEDIA,0,Other_Amphibian,0.8545,3603.3,2448.4,3730.9,2577.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0999.JPG,DSCF0999.JPG,6R/105MEDIA,0,Other_Amphibian,0.5894,3779.3,27.7,3880.4,148.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0999.JPG,DSCF0999.JPG,6R/105MEDIA,0,Other_Amphibian,0.2051,3779.1,26.3,3880.7,148.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0183.JPG,DSCF0183.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.6562,611.1,142.3,765.7,296.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0183.JPG,DSCF0183.JPG,6R/105MEDIA,0,Other_Amphibian,0.6309,611.1,142.3,765.7,296.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0687.JPG,DSCF0687.JPG,6R/105MEDIA,0,Other_Amphibian,0.8301,3611.1,2446.1,3733.7,2574.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0687.JPG,DSCF0687.JPG,6R/105MEDIA,0,Other_Amphibian,0.5093,3781.7,38.7,3883.3,149.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0894.JPG,DSCF0894.JPG,6R/105MEDIA,0,Other_Amphibian,0.8691,3602.4,2448.7,3731.9,2577.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0894.JPG,DSCF0894.JPG,6R/105MEDIA,0,Other_Amphibian,0.3323,3786.5,39.1,3883.8,150.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0370.JPG,DSCF0370.JPG,6R/105MEDIA,0,Other_Amphibian,0.7744,3608.3,2431.8,3736.4,2567.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0370.JPG,DSCF0370.JPG,6R/105MEDIA,0,Other_Amphibian,0.2500,624.1,141.3,757.9,295.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0289.JPG,DSCF0289.JPG,6R/105MEDIA,0,Other_Amphibian,0.4019,619.8,144.4,766.2,292.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0289.JPG,DSCF0289.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2883,619.8,144.4,766.2,292.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0718.JPG,DSCF0718.JPG,6R/105MEDIA,0,Other_Amphibian,0.8110,3609.8,2448.2,3735.0,2575.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0718.JPG,DSCF0718.JPG,6R/105MEDIA,0,Other_Amphibian,0.6094,3779.6,39.5,3880.1,147.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0726.JPG,DSCF0726.JPG,6R/105MEDIA,0,Other_Amphibian,0.7373,3605.8,2447.3,3738.9,2576.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0726.JPG,DSCF0726.JPG,6R/105MEDIA,0,Other_Amphibian,0.3743,617.7,189.0,736.8,336.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0726.JPG,DSCF0726.JPG,6R/105MEDIA,0,Other_Amphibian,0.2920,3777.1,38.7,3882.7,152.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0726.JPG,DSCF0726.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2861,617.7,189.0,736.8,336.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0783.JPG,DSCF0783.JPG,6R/105MEDIA,0,Other_Amphibian,0.8149,3604.2,2447.2,3730.1,2576.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0783.JPG,DSCF0783.JPG,6R/105MEDIA,0,Other_Amphibian,0.5894,3774.5,38.3,3880.0,147.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0783.JPG,DSCF0783.JPG,6R/105MEDIA,0,Other_Amphibian,0.5728,3774.5,39.4,3880.0,147.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0783.JPG,DSCF0783.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3320,612.0,191.1,734.6,335.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0440.JPG,DSCF0440.JPG,6R/105MEDIA,0,Other_Amphibian,0.6836,3609.2,2430.7,3735.6,2566.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0857.JPG,DSCF0857.JPG,6R/105MEDIA,0,Other_Amphibian,0.8574,3606.7,2449.2,3738.0,2580.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0857.JPG,DSCF0857.JPG,6R/105MEDIA,0,Other_Amphibian,0.7168,3777.0,38.8,3882.8,151.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0703.JPG,DSCF0703.JPG,6R/105MEDIA,0,Other_Amphibian,0.7661,3607.4,2448.6,3732.1,2577.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/6R/105MEDIA/DSCF0703.JPG,DSCF0703.JPG,6R/105MEDIA,0,Other_Amphibian,0.6265,3773.6,41.6,3880.9,147.4
