image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0979.JPG,DSCF0979.JPG,103MEDIA,0,Other_Amphibian,0.1432,3524.0,4.4,3694.0,204.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0880.JPG,DSCF0880.JPG,103MEDIA,0,Other_Amphibian,0.4607,3520.0,4.4,3700.0,201.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0938.JPG,DSCF0938.JPG,103MEDIA,0,Other_Amphibian,0.3494,3522.0,5.9,3702.0,202.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0870.JPG,DSCF0870.JPG,103MEDIA,0,Other_Amphibian,0.4949,3520.0,5.4,3700.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0139.JPG,DSCF0139.JPG,103MEDIA,0,Other_Amphibian,0.1379,2478.0,2.8,2828.0,152.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0923.JPG,DSCF0923.JPG,103MEDIA,0,Other_Amphibian,0.4250,3522.0,4.5,3702.0,202.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0936.JPG,DSCF0936.JPG,103MEDIA,0,Other_Amphibian,0.4268,3522.0,3.2,3702.0,203.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0866.JPG,DSCF0866.JPG,103MEDIA,0,Other_Amphibian,0.5996,3524.0,4.0,3694.0,200.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0982.JPG,DSCF0982.JPG,103MEDIA,0,Other_Amphibian,0.2089,3524.0,4.6,3700.0,203.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0982.JPG,DSCF0982.JPG,103MEDIA,0,Other_Amphibian,0.1893,3522.0,5.6,3702.0,203.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0854.JPG,DSCF0854.JPG,103MEDIA,0,Other_Amphibian,0.3792,3522.0,5.2,3696.0,201.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0851.JPG,DSCF0851.JPG,103MEDIA,0,Other_Amphibian,0.4963,3516.0,4.1,3696.0,201.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0906.JPG,DSCF0906.JPG,103MEDIA,0,Other_Amphibian,0.4685,3520.0,4.2,3700.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0544.JPG,DSCF0544.JPG,103MEDIA,0,Other_Amphibian,0.8804,2368.0,1554.0,2692.0,1871.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0924.JPG,DSCF0924.JPG,103MEDIA,0,Other_Amphibian,0.5122,3522.0,4.9,3696.0,199.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0924.JPG,DSCF0924.JPG,103MEDIA,0,Other_Amphibian,0.1550,3522.0,4.7,3692.0,197.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0871.JPG,DSCF0871.JPG,103MEDIA,0,Other_Amphibian,0.4570,3522.0,3.1,3696.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0118.JPG,DSCF0118.JPG,103MEDIA,0,Other_Amphibian,0.1060,2492.0,2.6,2812.0,147.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0944.JPG,DSCF0944.JPG,103MEDIA,0,Other_Amphibian,0.3518,3522.0,4.4,3696.0,201.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0944.JPG,DSCF0944.JPG,103MEDIA,0,Other_Amphibian,0.2407,3520.0,5.5,3700.0,202.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0949.JPG,DSCF0949.JPG,103MEDIA,0,Other_Amphibian,0.4236,3522.0,4.8,3702.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0943.JPG,DSCF0943.JPG,103MEDIA,0,Other_Amphibian,0.6475,3522.0,5.8,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0873.JPG,DSCF0873.JPG,103MEDIA,0,Other_Amphibian,0.5806,3522.0,3.6,3696.0,199.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0917.JPG,DSCF0917.JPG,103MEDIA,0,Other_Amphibian,0.3069,3522.0,5.2,3702.0,201.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0917.JPG,DSCF0917.JPG,103MEDIA,0,Other_Amphibian,0.1497,3524.0,3.6,3700.0,200.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0998.JPG,DSCF0998.JPG,103MEDIA,0,Other_Amphibian,0.6113,3524.0,4.7,3694.0,198.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0151.JPG,DSCF0151.JPG,103MEDIA,0,Other_Amphibian,0.1041,2486.0,2.4,2820.0,153.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0970.JPG,DSCF0970.JPG,103MEDIA,0,Other_Amphibian,0.5718,3524.0,4.7,3694.0,200.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0157.JPG,DSCF0157.JPG,103MEDIA,0,Other_Amphibian,0.1014,2486.0,2.1,2824.0,153.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0896.JPG,DSCF0896.JPG,103MEDIA,0,Other_Amphibian,0.6846,3522.0,5.3,3696.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0925.JPG,DSCF0925.JPG,103MEDIA,0,Other_Amphibian,0.4912,3520.0,3.2,3700.0,202.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0837.JPG,DSCF0837.JPG,103MEDIA,0,Other_Amphibian,0.1505,3516.0,4.0,3696.0,205.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0853.JPG,DSCF0853.JPG,103MEDIA,0,Other_Amphibian,0.4939,3520.0,3.7,3700.0,201.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0858.JPG,DSCF0858.JPG,103MEDIA,0,Other_Amphibian,0.5190,3522.0,5.1,3696.0,199.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0988.JPG,DSCF0988.JPG,103MEDIA,0,Other_Amphibian,0.4714,3528.0,2.0,3694.0,199.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0006.JPG,DSCF0006.JPG,103MEDIA,0,Other_Amphibian,0.1422,2318.0,2.2,2556.0,166.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0959.JPG,DSCF0959.JPG,103MEDIA,0,Other_Amphibian,0.2285,3522.0,5.9,3696.0,203.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0556.JPG,DSCF0556.JPG,103MEDIA,0,Other_Amphibian,0.8125,3114.0,1285.0,3488.0,1482.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0862.JPG,DSCF0862.JPG,103MEDIA,0,Other_Amphibian,0.6694,3522.0,4.4,3696.0,201.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0878.JPG,DSCF0878.JPG,103MEDIA,0,Other_Amphibian,0.4377,3522.0,3.9,3696.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0864.JPG,DSCF0864.JPG,103MEDIA,0,Other_Amphibian,0.4771,3524.0,5.4,3700.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0945.JPG,DSCF0945.JPG,103MEDIA,0,Other_Amphibian,0.3994,3524.0,5.4,3700.0,201.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0989.JPG,DSCF0989.JPG,103MEDIA,2,Western_Leopard_Toad,0.4077,3524.0,4.4,3694.0,200.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0838.JPG,DSCF0838.JPG,103MEDIA,2,Western_Leopard_Toad,0.1060,3520.0,2.8,3694.0,205.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0045.JPG,DSCF0045.JPG,103MEDIA,0,Other_Amphibian,0.1409,2316.0,1.5,2526.0,171.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0848.JPG,DSCF0848.JPG,103MEDIA,2,Western_Leopard_Toad,0.3979,3522.0,3.4,3696.0,202.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0861.JPG,DSCF0861.JPG,103MEDIA,0,Other_Amphibian,0.5854,3520.0,3.6,3700.0,199.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0053.JPG,DSCF0053.JPG,103MEDIA,0,Other_Amphibian,0.1154,2310.0,2.6,2544.0,169.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0955.JPG,DSCF0955.JPG,103MEDIA,0,Other_Amphibian,0.4128,3522.0,5.3,3702.0,199.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0930.JPG,DSCF0930.JPG,103MEDIA,0,Other_Amphibian,0.4504,3522.0,3.4,3696.0,202.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0898.JPG,DSCF0898.JPG,103MEDIA,0,Other_Amphibian,0.5732,3522.0,4.4,3696.0,201.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0963.JPG,DSCF0963.JPG,103MEDIA,0,Other_Amphibian,0.4060,3522.0,2.9,3692.0,200.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0931.JPG,DSCF0931.JPG,103MEDIA,0,Other_Amphibian,0.4951,3524.0,4.7,3700.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0978.JPG,DSCF0978.JPG,103MEDIA,0,Other_Amphibian,0.2482,3524.0,6.5,3700.0,201.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0148.JPG,DSCF0148.JPG,103MEDIA,0,Other_Amphibian,0.1200,2476.0,2.6,2830.0,160.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0842.JPG,DSCF0842.JPG,103MEDIA,0,Other_Amphibian,0.1492,3520.0,2.7,3700.0,202.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0875.JPG,DSCF0875.JPG,103MEDIA,0,Other_Amphibian,0.5317,3522.0,4.3,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0856.JPG,DSCF0856.JPG,103MEDIA,0,Other_Amphibian,0.3196,3520.0,4.6,3700.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0927.JPG,DSCF0927.JPG,103MEDIA,0,Other_Amphibian,0.5322,3522.0,4.3,3702.0,200.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0536.JPG,DSCF0536.JPG,103MEDIA,0,Other_Amphibian,0.4673,2013.0,2214.0,2256.0,2442.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0888.JPG,DSCF0888.JPG,103MEDIA,0,Other_Amphibian,0.6421,3522.0,5.6,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0908.JPG,DSCF0908.JPG,103MEDIA,0,Other_Amphibian,0.5005,3522.0,3.2,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0134.JPG,DSCF0134.JPG,103MEDIA,0,Other_Amphibian,0.1236,2490.0,2.5,2806.0,146.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0023.JPG,DSCF0023.JPG,103MEDIA,0,Other_Amphibian,0.1174,2312.0,2.5,2538.0,171.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0872.JPG,DSCF0872.JPG,103MEDIA,0,Other_Amphibian,0.3660,3522.0,4.6,3696.0,200.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0892.JPG,DSCF0892.JPG,103MEDIA,0,Other_Amphibian,0.5400,3520.0,3.6,3700.0,200.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0892.JPG,DSCF0892.JPG,103MEDIA,0,Other_Amphibian,0.1332,3520.0,4.7,3694.0,200.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0900.JPG,DSCF0900.JPG,103MEDIA,0,Other_Amphibian,0.4961,3522.0,4.2,3696.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0877.JPG,DSCF0877.JPG,103MEDIA,0,Other_Amphibian,0.5850,3522.0,3.2,3696.0,201.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0890.JPG,DSCF0890.JPG,103MEDIA,0,Other_Amphibian,0.5381,3524.0,5.4,3700.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0965.JPG,DSCF0965.JPG,103MEDIA,0,Other_Amphibian,0.4790,3522.0,4.4,3696.0,198.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0750.JPG,DSCF0750.JPG,103MEDIA,0,Other_Amphibian,0.4111,2728.0,1060.0,2848.0,1223.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0154.JPG,DSCF0154.JPG,103MEDIA,0,Other_Amphibian,0.2137,2478.0,2.7,2802.0,156.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0123.JPG,DSCF0123.JPG,103MEDIA,0,Other_Amphibian,0.1901,2486.0,2.1,2810.0,149.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0065.JPG,DSCF0065.JPG,103MEDIA,0,Other_Amphibian,0.1683,2626.0,1263.0,2820.0,1412.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0907.JPG,DSCF0907.JPG,103MEDIA,0,Other_Amphibian,0.4521,3522.0,5.7,3696.0,203.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0885.JPG,DSCF0885.JPG,103MEDIA,0,Other_Amphibian,0.6646,3520.0,5.5,3700.0,200.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0121.JPG,DSCF0121.JPG,103MEDIA,0,Other_Amphibian,0.1429,2504.0,2.7,2810.0,141.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0937.JPG,DSCF0937.JPG,103MEDIA,0,Other_Amphibian,0.4031,3520.0,4.1,3700.0,202.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0962.JPG,DSCF0962.JPG,103MEDIA,2,Western_Leopard_Toad,0.6504,3522.0,5.1,3692.0,199.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0867.JPG,DSCF0867.JPG,103MEDIA,0,Other_Amphibian,0.4480,3522.0,4.2,3696.0,198.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0874.JPG,DSCF0874.JPG,103MEDIA,0,Other_Amphibian,0.5186,3522.0,3.2,3696.0,201.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0554.JPG,DSCF0554.JPG,103MEDIA,0,Other_Amphibian,0.8232,2952.0,1296.0,3352.0,1468.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0942.JPG,DSCF0942.JPG,103MEDIA,0,Other_Amphibian,0.4954,3522.0,6.2,3696.0,202.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0991.JPG,DSCF0991.JPG,103MEDIA,0,Other_Amphibian,0.4729,3522.0,3.1,3692.0,198.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0130.JPG,DSCF0130.JPG,103MEDIA,0,Other_Amphibian,0.1597,2488.0,2.4,2804.0,149.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0966.JPG,DSCF0966.JPG,103MEDIA,0,Other_Amphibian,0.5508,3526.0,3.7,3692.0,197.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0985.JPG,DSCF0985.JPG,103MEDIA,0,Other_Amphibian,0.4387,3524.0,5.0,3700.0,201.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0841.JPG,DSCF0841.JPG,103MEDIA,0,Other_Amphibian,0.1357,3522.0,4.4,3696.0,202.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0904.JPG,DSCF0904.JPG,103MEDIA,0,Other_Amphibian,0.3655,3522.0,4.4,3696.0,198.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0551.JPG,DSCF0551.JPG,103MEDIA,0,Other_Amphibian,0.7754,2736.0,1290.0,3100.0,1538.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0940.JPG,DSCF0940.JPG,103MEDIA,0,Other_Amphibian,0.4495,3520.0,4.1,3700.0,201.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0902.JPG,DSCF0902.JPG,103MEDIA,0,Other_Amphibian,0.4744,3522.0,3.9,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0883.JPG,DSCF0883.JPG,103MEDIA,0,Other_Amphibian,0.5068,3522.0,2.5,3696.0,202.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0059.JPG,DSCF0059.JPG,103MEDIA,0,Other_Amphibian,0.3420,2312.0,2.0,2542.0,158.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0558.JPG,DSCF0558.JPG,103MEDIA,0,Other_Amphibian,0.8086,3274.0,1314.0,3642.0,1496.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0909.JPG,DSCF0909.JPG,103MEDIA,0,Other_Amphibian,0.5483,3522.0,2.7,3702.0,200.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0840.JPG,DSCF0840.JPG,103MEDIA,0,Other_Amphibian,0.1547,3522.0,4.0,3696.0,205.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0964.JPG,DSCF0964.JPG,103MEDIA,0,Other_Amphibian,0.5049,3526.0,4.7,3692.0,200.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0967.JPG,DSCF0967.JPG,103MEDIA,0,Other_Amphibian,0.5381,3524.0,4.4,3694.0,198.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0903.JPG,DSCF0903.JPG,103MEDIA,0,Other_Amphibian,0.5728,3520.0,5.8,3700.0,201.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0889.JPG,DSCF0889.JPG,103MEDIA,0,Other_Amphibian,0.6011,3524.0,3.7,3700.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0997.JPG,DSCF0997.JPG,103MEDIA,2,Western_Leopard_Toad,0.4507,3526.0,4.0,3696.0,198.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0538.JPG,DSCF0538.JPG,103MEDIA,0,Other_Amphibian,0.8574,2072.0,2030.0,2328.0,2402.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0913.JPG,DSCF0913.JPG,103MEDIA,0,Other_Amphibian,0.3662,3522.0,3.9,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0188.JPG,DSCF0188.JPG,103MEDIA,0,Other_Amphibian,0.1201,2478.0,2.3,2814.0,165.8
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0947.JPG,DSCF0947.JPG,103MEDIA,0,Other_Amphibian,0.3840,3522.0,4.9,3702.0,202.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0844.JPG,DSCF0844.JPG,103MEDIA,2,Western_Leopard_Toad,0.2886,3520.0,3.6,3694.0,202.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0133.JPG,DSCF0133.JPG,103MEDIA,0,Other_Amphibian,0.1249,2480.0,2.7,2822.0,152.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0886.JPG,DSCF0886.JPG,103MEDIA,0,Other_Amphibian,0.6519,3522.0,6.5,3692.0,200.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0849.JPG,DSCF0849.JPG,103MEDIA,0,Other_Amphibian,0.3442,3522.0,4.7,3696.0,201.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0916.JPG,DSCF0916.JPG,103MEDIA,0,Other_Amphibian,0.5776,3520.0,3.5,3700.0,200.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0550.JPG,DSCF0550.JPG,103MEDIA,0,Other_Amphibian,0.8848,2730.0,1231.0,3062.0,1535.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0918.JPG,DSCF0918.JPG,103MEDIA,0,Other_Amphibian,0.6475,3522.0,5.0,3696.0,200.6
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0545.JPG,DSCF0545.JPG,103MEDIA,0,Other_Amphibian,0.8818,2398.0,1516.0,2744.0,1828.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0048.JPG,DSCF0048.JPG,103MEDIA,0,Other_Amphibian,0.1256,2310.0,1.2,2532.0,169.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0876.JPG,DSCF0876.JPG,103MEDIA,0,Other_Amphibian,0.5322,3520.0,3.6,3700.0,201.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0876.JPG,DSCF0876.JPG,103MEDIA,0,Other_Amphibian,0.4409,3520.0,4.0,3700.0,201.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0901.JPG,DSCF0901.JPG,103MEDIA,0,Other_Amphibian,0.5093,3524.0,3.1,3700.0,199.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0996.JPG,DSCF0996.JPG,103MEDIA,0,Other_Amphibian,0.4441,3524.0,4.0,3700.0,198.4
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0542.JPG,DSCF0542.JPG,103MEDIA,0,Other_Amphibian,0.8848,2256.0,1655.0,2552.0,2040.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0846.JPG,DSCF0846.JPG,103MEDIA,2,Western_Leopard_Toad,0.3604,3520.0,4.6,3694.0,201.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0961.JPG,DSCF0961.JPG,103MEDIA,0,Other_Amphibian,0.2386,3522.0,5.3,3702.0,203.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0915.JPG,DSCF0915.JPG,103MEDIA,0,Other_Amphibian,0.3818,3520.0,3.7,3700.0,202.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0540.JPG,DSCF0540.JPG,103MEDIA,0,Other_Amphibian,0.8745,2194.0,1778.0,2468.0,2174.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0555.JPG,DSCF0555.JPG,103MEDIA,0,Other_Amphibian,0.8618,2986.0,1292.0,3414.0,1480.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0555.JPG,DSCF0555.JPG,103MEDIA,0,Other_Amphibian,0.1091,2982.0,1300.0,3360.0,1480.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0953.JPG,DSCF0953.JPG,103MEDIA,0,Other_Amphibian,0.4375,3522.0,4.4,3696.0,203.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0869.JPG,DSCF0869.JPG,103MEDIA,0,Other_Amphibian,0.5049,3524.0,3.9,3700.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0863.JPG,DSCF0863.JPG,103MEDIA,0,Other_Amphibian,0.4092,3522.0,5.9,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0128.JPG,DSCF0128.JPG,103MEDIA,0,Other_Amphibian,0.1030,2470.0,2.4,2822.0,153.0
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0850.JPG,DSCF0850.JPG,103MEDIA,0,Other_Amphibian,0.4468,3522.0,6.2,3696.0,202.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0389.JPG,DSCF0389.JPG,103MEDIA,0,Other_Amphibian,0.1349,2318.0,-0.5,2584.0,236.9
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0999.JPG,DSCF0999.JPG,103MEDIA,2,Western_Leopard_Toad,0.4431,3524.0,4.8,3700.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0894.JPG,DSCF0894.JPG,103MEDIA,0,Other_Amphibian,0.4087,3522.0,1.5,3696.0,201.2
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0857.JPG,DSCF0857.JPG,103MEDIA,0,Other_Amphibian,0.4729,3522.0,5.4,3696.0,198.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0881.JPG,DSCF0881.JPG,103MEDIA,0,Other_Amphibian,0.4377,3520.0,4.1,3700.0,202.1
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0881.JPG,DSCF0881.JPG,103MEDIA,0,Other_Amphibian,0.1899,3522.0,2.8,3696.0,201.5
/srv/shared_leopard_toad/2023/Cameras-Master Data/4R/103MEDIA/DSCF0958.JPG,DSCF0958.JPG,103MEDIA,0,Other_Amphibian,0.3762,3520.0,4.3,3700.0,201.5
