image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0622.JPG,DSCF0622.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7722,2976.2,2079.4,3295.2,2287.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0622.JPG,DSCF0622.JPG,6R/105MEDIA,0,Other_Amphibian,0.2959,2712.2,1452.0,2872.3,1653.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0622.JPG,DSCF0622.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2329,1451.0,650.5,1737.6,897.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0622.JPG,DSCF0622.JPG,6R/105MEDIA,0,Other_Amphibian,0.2210,1697.3,1602.2,1811.9,1752.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0211.JPG,DSCF0211.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3686,4259.3,759.3,4599.8,1007.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0621.JPG,DSCF0621.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.5837,2982.0,2078.7,3285.1,2287.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0621.JPG,DSCF0621.JPG,6R/105MEDIA,0,Other_Amphibian,0.2413,2713.3,1451.1,2873.8,1651.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0621.JPG,DSCF0621.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2274,2992.4,2082.2,3274.0,2282.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0621.JPG,DSCF0621.JPG,6R/105MEDIA,0,Other_Amphibian,0.2054,1692.1,1601.7,1806.6,1752.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0030.JPG,DSCF0030.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3209,2183.9,1110.3,2764.4,1583.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0030.JPG,DSCF0030.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2129,2714.7,971.5,2873.3,1198.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0483.JPG,DSCF0483.JPG,6R/105MEDIA,0,Other_Amphibian,0.2556,2316.8,1151.3,2416.5,1256.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0937.JPG,DSCF0937.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7880,2971.5,2075.7,3293.2,2287.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0937.JPG,DSCF0937.JPG,6R/105MEDIA,0,Other_Amphibian,0.3104,2712.8,1449.6,2873.4,1651.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0686.JPG,DSCF0686.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8173,2977.3,2079.5,3300.3,2290.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0686.JPG,DSCF0686.JPG,6R/105MEDIA,0,Other_Amphibian,0.3786,2710.3,1450.0,2875.4,1653.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0790.JPG,DSCF0790.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8285,2975.9,2080.4,3296.6,2281.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0790.JPG,DSCF0790.JPG,6R/105MEDIA,0,Other_Amphibian,0.4338,2711.6,1450.2,2875.2,1653.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0790.JPG,DSCF0790.JPG,6R/105MEDIA,0,Other_Amphibian,0.3308,1707.1,1603.8,1816.8,1747.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0482.JPG,DSCF0482.JPG,6R/105MEDIA,0,Other_Amphibian,0.2020,2316.5,1149.5,2413.7,1261.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0805.JPG,DSCF0805.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8329,2977.3,2078.4,3295.2,2287.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0805.JPG,DSCF0805.JPG,6R/105MEDIA,0,Other_Amphibian,0.3519,2710.9,1449.7,2873.5,1653.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0113.JPG,DSCF0113.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.4599,1306.8,301.3,1760.2,901.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0113.JPG,DSCF0113.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.4295,1294.3,74.1,1772.6,894.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0113.JPG,DSCF0113.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3038,1263.7,4.3,1785.2,894.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0387.JPG,DSCF0387.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3434,4259.5,759.0,4600.4,1007.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0962.JPG,DSCF0962.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8484,2976.5,2080.1,3299.2,2284.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0962.JPG,DSCF0962.JPG,6R/105MEDIA,0,Other_Amphibian,0.2715,2713.1,1450.4,2873.7,1650.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0867.JPG,DSCF0867.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.6837,2979.2,2076.0,3293.5,2291.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0867.JPG,DSCF0867.JPG,6R/105MEDIA,0,Other_Amphibian,0.4270,2712.1,1449.7,2875.6,1650.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0874.JPG,DSCF0874.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.5539,2980.2,2077.1,3295.5,2286.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0874.JPG,DSCF0874.JPG,6R/105MEDIA,0,Other_Amphibian,0.3253,2710.6,1450.4,2873.1,1652.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0548.JPG,DSCF0548.JPG,6R/105MEDIA,0,Other_Amphibian,0.3214,2320.3,1153.5,2417.3,1260.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0786.JPG,DSCF0786.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8435,2978.4,2080.1,3291.3,2282.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0786.JPG,DSCF0786.JPG,6R/105MEDIA,0,Other_Amphibian,0.3228,2713.0,1450.1,2875.9,1652.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0786.JPG,DSCF0786.JPG,6R/105MEDIA,0,Other_Amphibian,0.2643,1698.1,1598.8,1814.8,1750.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0091.JPG,DSCF0091.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.6291,1412.6,561.0,1744.6,898.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0091.JPG,DSCF0091.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3008,1264.3,5.1,1780.5,903.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0091.JPG,DSCF0091.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2452,1312.1,24.1,1774.7,892.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0091.JPG,DSCF0091.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2076,1266.4,-1.3,1772.7,900.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0660.JPG,DSCF0660.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8225,2979.8,2076.1,3301.9,2288.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0660.JPG,DSCF0660.JPG,6R/105MEDIA,0,Other_Amphibian,0.3223,2712.1,1450.5,2874.9,1651.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0660.JPG,DSCF0660.JPG,6R/105MEDIA,0,Other_Amphibian,0.2582,1697.8,1599.7,1814.0,1753.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0554.JPG,DSCF0554.JPG,6R/105MEDIA,0,Other_Amphibian,0.3225,2319.1,1149.8,2416.7,1258.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0942.JPG,DSCF0942.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7453,2977.4,2075.8,3298.0,2286.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0942.JPG,DSCF0942.JPG,6R/105MEDIA,0,Other_Amphibian,0.3461,2712.8,1447.1,2874.4,1649.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0991.JPG,DSCF0991.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7977,2975.4,2076.2,3292.9,2289.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0991.JPG,DSCF0991.JPG,6R/105MEDIA,0,Other_Amphibian,0.3491,2712.3,1447.9,2873.6,1652.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0691.JPG,DSCF0691.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8265,2975.8,2079.4,3291.5,2290.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0691.JPG,DSCF0691.JPG,6R/105MEDIA,0,Other_Amphibian,0.3240,2711.2,1450.5,2873.8,1651.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0691.JPG,DSCF0691.JPG,6R/105MEDIA,0,Other_Amphibian,0.2243,1695.5,1600.7,1812.7,1752.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0742.JPG,DSCF0742.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7429,2979.7,2080.5,3298.1,2294.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0742.JPG,DSCF0742.JPG,6R/105MEDIA,0,Other_Amphibian,0.3460,2711.3,1449.6,2873.5,1652.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0742.JPG,DSCF0742.JPG,6R/105MEDIA,0,Other_Amphibian,0.2199,1698.4,1601.4,1810.4,1752.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0966.JPG,DSCF0966.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7707,2978.1,2081.0,3297.5,2288.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0966.JPG,DSCF0966.JPG,6R/105MEDIA,0,Other_Amphibian,0.3325,2712.4,1449.0,2873.1,1649.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0632.JPG,DSCF0632.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7972,2975.5,2078.3,3296.3,2287.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0632.JPG,DSCF0632.JPG,6R/105MEDIA,0,Other_Amphibian,0.3365,2708.9,1450.8,2873.3,1653.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0632.JPG,DSCF0632.JPG,6R/105MEDIA,0,Other_Amphibian,0.2246,1698.1,1602.2,1815.8,1753.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0031.JPG,DSCF0031.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3525,2179.3,1121.9,2764.4,1589.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0985.JPG,DSCF0985.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8387,2978.1,2080.9,3297.5,2288.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0985.JPG,DSCF0985.JPG,6R/105MEDIA,0,Other_Amphibian,0.3663,2710.8,1448.5,2872.2,1651.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0841.JPG,DSCF0841.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8145,2975.0,2079.7,3297.2,2291.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0841.JPG,DSCF0841.JPG,6R/105MEDIA,0,Other_Amphibian,0.3405,2711.0,1449.5,2874.7,1652.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0391.JPG,DSCF0391.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3566,303.6,1039.9,633.8,1286.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0516.JPG,DSCF0516.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2910,297.8,1033.2,628.1,1290.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0500.JPG,DSCF0500.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3828,297.1,1034.6,632.7,1292.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0500.JPG,DSCF0500.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2407,2964.1,2086.0,3295.4,2318.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0500.JPG,DSCF0500.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2044,4264.5,762.0,4599.1,1010.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0058.JPG,DSCF0058.JPG,6R/105MEDIA,0,Other_Amphibian,0.2678,3026.9,1383.7,3215.8,1557.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0058.JPG,DSCF0058.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2047,2194.0,1125.8,2738.1,1585.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0169.JPG,DSCF0169.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2600,4266.2,763.1,4602.2,1017.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0706.JPG,DSCF0706.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7281,2980.3,2082.7,3297.2,2290.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0706.JPG,DSCF0706.JPG,6R/105MEDIA,0,Other_Amphibian,0.2821,2712.4,1447.9,2874.3,1650.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0798.JPG,DSCF0798.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7597,2977.9,2077.4,3290.0,2284.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0798.JPG,DSCF0798.JPG,6R/105MEDIA,0,Other_Amphibian,0.4600,2712.2,1449.5,2876.2,1651.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0798.JPG,DSCF0798.JPG,6R/105MEDIA,0,Other_Amphibian,0.2204,1711.3,1606.1,1819.6,1749.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0757.JPG,DSCF0757.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7222,2979.8,2081.9,3296.9,2289.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0757.JPG,DSCF0757.JPG,6R/105MEDIA,0,Other_Amphibian,0.3646,2713.3,1449.6,2875.3,1652.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0757.JPG,DSCF0757.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2461,1460.8,648.1,1737.3,898.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0757.JPG,DSCF0757.JPG,6R/105MEDIA,0,Other_Amphibian,0.2447,1695.5,1601.3,1810.1,1751.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0144.JPG,DSCF0144.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2855,4266.6,762.6,4601.4,1012.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0904.JPG,DSCF0904.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.4636,2983.3,2078.0,3295.2,2280.7
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0904.JPG,DSCF0904.JPG,6R/105MEDIA,0,Other_Amphibian,0.3583,2712.5,1448.6,2874.6,1653.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0904.JPG,DSCF0904.JPG,6R/105MEDIA,0,Other_Amphibian,0.2238,1703.0,1602.8,1810.6,1747.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0086.JPG,DSCF0086.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2928,1309.6,47.5,1773.7,908.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0086.JPG,DSCF0086.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2410,1315.8,243.0,1759.4,914.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0086.JPG,DSCF0086.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2380,1433.8,566.9,1735.0,912.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0086.JPG,DSCF0086.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2126,1273.0,5.4,1782.9,911.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0735.JPG,DSCF0735.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7810,2974.9,2081.9,3296.1,2288.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0735.JPG,DSCF0735.JPG,6R/105MEDIA,0,Other_Amphibian,0.2865,2708.9,1450.6,2874.3,1651.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0735.JPG,DSCF0735.JPG,6R/105MEDIA,0,Other_Amphibian,0.2483,1697.4,1601.3,1812.6,1751.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0613.JPG,DSCF0613.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8110,2974.0,2081.1,3295.2,2288.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0613.JPG,DSCF0613.JPG,6R/105MEDIA,0,Other_Amphibian,0.4364,2711.1,1450.6,2876.6,1654.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0613.JPG,DSCF0613.JPG,6R/105MEDIA,0,Other_Amphibian,0.2772,1697.5,1601.0,1812.0,1753.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0551.JPG,DSCF0551.JPG,6R/105MEDIA,0,Other_Amphibian,0.3060,2319.0,1150.1,2416.9,1260.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0748.JPG,DSCF0748.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7958,2979.9,2081.1,3298.8,2284.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0748.JPG,DSCF0748.JPG,6R/105MEDIA,0,Other_Amphibian,0.3456,1695.9,1598.2,1813.1,1750.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0748.JPG,DSCF0748.JPG,6R/105MEDIA,0,Other_Amphibian,0.3131,2714.6,1449.5,2875.1,1650.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0114.JPG,DSCF0114.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.5865,1309.5,13.8,1783.7,900.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0299.JPG,DSCF0299.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2353,2954.0,2088.0,3288.7,2317.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0816.JPG,DSCF0816.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8086,2976.4,2080.5,3292.3,2284.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0816.JPG,DSCF0816.JPG,6R/105MEDIA,0,Other_Amphibian,0.3362,2711.6,1449.8,2874.1,1651.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0020.JPG,DSCF0020.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3429,2709.6,977.3,2870.7,1197.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0020.JPG,DSCF0020.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2200,2191.5,1126.6,2747.9,1590.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0018.JPG,DSCF0018.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3241,2710.2,978.4,2870.5,1197.5
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0794.JPG,DSCF0794.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7793,2973.3,2081.5,3296.4,2285.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0794.JPG,DSCF0794.JPG,6R/105MEDIA,0,Other_Amphibian,0.4361,2712.1,1450.5,2874.7,1652.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0794.JPG,DSCF0794.JPG,6R/105MEDIA,0,Other_Amphibian,0.3021,1707.3,1605.2,1816.1,1747.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0527.JPG,DSCF0527.JPG,6R/105MEDIA,0,Other_Amphibian,0.3258,2315.9,1146.4,2415.9,1258.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0338.JPG,DSCF0338.JPG,6R/105MEDIA,0,Other_Amphibian,0.2151,2320.1,1148.1,2416.3,1261.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0940.JPG,DSCF0940.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.6819,2977.0,2079.2,3292.7,2288.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0940.JPG,DSCF0940.JPG,6R/105MEDIA,0,Other_Amphibian,0.2952,2712.8,1449.3,2873.5,1651.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0940.JPG,DSCF0940.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2834,3261.9,443.3,3708.6,856.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0206.JPG,DSCF0206.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.3736,4261.8,759.5,4600.0,1003.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0902.JPG,DSCF0902.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8200,2976.9,2078.6,3301.0,2289.1
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0902.JPG,DSCF0902.JPG,6R/105MEDIA,0,Other_Amphibian,0.4889,2713.7,1448.8,2874.7,1650.0
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0778.JPG,DSCF0778.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.7264,2980.4,2079.3,3296.8,2291.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0778.JPG,DSCF0778.JPG,6R/105MEDIA,0,Other_Amphibian,0.2779,2710.6,1450.2,2873.4,1652.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0778.JPG,DSCF0778.JPG,6R/105MEDIA,0,Other_Amphibian,0.2315,1696.4,1599.7,1812.7,1751.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0883.JPG,DSCF0883.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.6555,2973.5,2079.6,3296.6,2284.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0883.JPG,DSCF0883.JPG,6R/105MEDIA,0,Other_Amphibian,0.3348,2716.1,1449.0,2875.3,1649.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0059.JPG,DSCF0059.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2129,2184.8,1121.1,2743.2,1580.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0791.JPG,DSCF0791.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.6856,2974.9,2078.7,3293.5,2284.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0791.JPG,DSCF0791.JPG,6R/105MEDIA,0,Other_Amphibian,0.3209,2711.2,1450.3,2875.0,1653.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0791.JPG,DSCF0791.JPG,6R/105MEDIA,0,Other_Amphibian,0.2856,1707.5,1603.6,1816.6,1748.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0558.JPG,DSCF0558.JPG,6R/105MEDIA,0,Other_Amphibian,0.2272,2323.1,1152.1,2420.0,1261.9
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0826.JPG,DSCF0826.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8203,2977.9,2079.4,3299.1,2285.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0826.JPG,DSCF0826.JPG,6R/105MEDIA,0,Other_Amphibian,0.3410,2711.1,1450.6,2874.4,1651.6
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0088.JPG,DSCF0088.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.6105,1415.1,562.7,1744.6,899.4
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0088.JPG,DSCF0088.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.4205,1310.4,41.9,1778.9,899.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0088.JPG,DSCF0088.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.2122,2195.3,1121.6,2735.9,1577.2
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0775.JPG,DSCF0775.JPG,6R/105MEDIA,2,Western_Leopard_Toad,0.8487,2978.1,2079.1,3298.7,2287.3
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0775.JPG,DSCF0775.JPG,6R/105MEDIA,0,Other_Amphibian,0.3206,1697.4,1599.4,1812.4,1752.8
/srv/shared_leopard_toad/2024/23.08.2024/6R/105MEDIA/DSCF0775.JPG,DSCF0775.JPG,6R/105MEDIA,0,Other_Amphibian,0.2524,2714.2,1450.0,2872.9,1651.3
