image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0060.JPG,DSCF0060.JPG,4R/102MEDIA,0,Other_Amphibian,0.3231,2424.3,1555.2,2557.5,1714.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0736.JPG,DSCF0736.JPG,4R/102MEDIA,0,Other_Amphibian,0.3200,2714.6,1833.6,2928.0,2058.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0736.JPG,DSCF0736.JPG,4R/102MEDIA,0,Other_Amphibian,0.2468,2431.4,1547.7,2567.6,1713.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0505.JPG,DSCF0505.JPG,4R/102MEDIA,0,Other_Amphibian,0.4321,2720.0,1835.7,2922.8,2056.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0505.JPG,DSCF0505.JPG,4R/102MEDIA,0,Other_Amphibian,0.3011,2426.0,1551.9,2555.7,1720.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0672.JPG,DSCF0672.JPG,4R/102MEDIA,0,Other_Amphibian,0.4612,2715.5,1835.7,2931.2,2055.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0672.JPG,DSCF0672.JPG,4R/102MEDIA,0,Other_Amphibian,0.2833,2431.6,1551.5,2566.7,1717.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0662.JPG,DSCF0662.JPG,4R/102MEDIA,0,Other_Amphibian,0.3929,2715.9,1834.4,2928.7,2057.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0662.JPG,DSCF0662.JPG,4R/102MEDIA,0,Other_Amphibian,0.2828,2429.3,1552.6,2564.8,1720.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0143.JPG,DSCF0143.JPG,4R/102MEDIA,0,Other_Amphibian,0.3880,2434.3,1552.8,2563.6,1709.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0143.JPG,DSCF0143.JPG,4R/102MEDIA,0,Other_Amphibian,0.2277,2973.7,1888.7,3206.0,2169.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0308.JPG,DSCF0308.JPG,4R/102MEDIA,0,Other_Amphibian,0.3846,2427.3,1557.1,2562.3,1720.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0308.JPG,DSCF0308.JPG,4R/102MEDIA,0,Other_Amphibian,0.2854,2726.0,1847.3,2925.8,2060.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0433.JPG,DSCF0433.JPG,4R/102MEDIA,0,Other_Amphibian,0.5073,2720.9,1837.0,2927.8,2056.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0433.JPG,DSCF0433.JPG,4R/102MEDIA,0,Other_Amphibian,0.2747,2428.7,1549.2,2560.4,1722.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0312.JPG,DSCF0312.JPG,4R/102MEDIA,0,Other_Amphibian,0.2417,2425.9,1554.9,2559.8,1717.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0385.JPG,DSCF0385.JPG,4R/102MEDIA,0,Other_Amphibian,0.4021,2719.7,1842.6,2925.5,2058.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0385.JPG,DSCF0385.JPG,4R/102MEDIA,0,Other_Amphibian,0.2010,2426.9,1550.5,2559.1,1714.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0151.JPG,DSCF0151.JPG,4R/102MEDIA,0,Other_Amphibian,0.5046,2971.0,2642.1,3160.5,2855.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0151.JPG,DSCF0151.JPG,4R/102MEDIA,0,Other_Amphibian,0.2738,2426.6,1552.4,2559.9,1715.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0534.JPG,DSCF0534.JPG,4R/102MEDIA,0,Other_Amphibian,0.5044,2716.3,1835.3,2931.8,2057.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0534.JPG,DSCF0534.JPG,4R/102MEDIA,0,Other_Amphibian,0.3415,2429.3,1551.9,2560.7,1723.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0041.JPG,DSCF0041.JPG,4R/102MEDIA,0,Other_Amphibian,0.2538,2421.4,1553.8,2557.0,1716.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0254.JPG,DSCF0254.JPG,4R/102MEDIA,0,Other_Amphibian,0.3741,2726.8,1847.8,2923.5,2057.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0254.JPG,DSCF0254.JPG,4R/102MEDIA,0,Other_Amphibian,0.3047,2422.5,1555.5,2558.3,1719.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0509.JPG,DSCF0509.JPG,4R/102MEDIA,0,Other_Amphibian,0.5504,2719.7,1836.7,2929.6,2055.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0509.JPG,DSCF0509.JPG,4R/102MEDIA,0,Other_Amphibian,0.2431,2429.9,1554.5,2561.9,1722.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0732.JPG,DSCF0732.JPG,4R/102MEDIA,0,Other_Amphibian,0.3561,2428.9,1544.1,2566.8,1714.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0732.JPG,DSCF0732.JPG,4R/102MEDIA,0,Other_Amphibian,0.2346,2717.7,1841.2,2929.5,2062.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0781.JPG,DSCF0781.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3107,-0.0,1415.7,257.0,2413.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0781.JPG,DSCF0781.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2084,0.9,1822.0,212.8,2404.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0634.JPG,DSCF0634.JPG,4R/102MEDIA,0,Other_Amphibian,0.4221,2717.1,1832.8,2930.4,2060.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0634.JPG,DSCF0634.JPG,4R/102MEDIA,0,Other_Amphibian,0.3159,2430.3,1550.2,2566.7,1720.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0419.JPG,DSCF0419.JPG,4R/102MEDIA,0,Other_Amphibian,0.2576,2433.4,1548.6,2560.6,1714.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0528.JPG,DSCF0528.JPG,4R/102MEDIA,0,Other_Amphibian,0.4649,2718.8,1835.2,2927.2,2057.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0528.JPG,DSCF0528.JPG,4R/102MEDIA,0,Other_Amphibian,0.3598,2426.4,1552.0,2560.3,1723.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0008.JPG,DSCF0008.JPG,4R/102MEDIA,0,Other_Amphibian,0.3884,2430.4,1551.2,2566.6,1713.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0564.JPG,DSCF0564.JPG,4R/102MEDIA,0,Other_Amphibian,0.4525,2722.6,1844.4,2928.9,2057.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0564.JPG,DSCF0564.JPG,4R/102MEDIA,0,Other_Amphibian,0.2723,2424.4,1552.2,2556.8,1719.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0303.JPG,DSCF0303.JPG,4R/102MEDIA,0,Other_Amphibian,0.3448,2727.1,1845.8,2923.0,2056.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0303.JPG,DSCF0303.JPG,4R/102MEDIA,0,Other_Amphibian,0.2698,2424.2,1556.1,2558.8,1717.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0155.JPG,DSCF0155.JPG,4R/102MEDIA,0,Other_Amphibian,0.3359,2724.9,1848.2,2920.1,2054.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0155.JPG,DSCF0155.JPG,4R/102MEDIA,0,Other_Amphibian,0.2309,2429.2,1552.7,2558.4,1712.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0644.JPG,DSCF0644.JPG,4R/102MEDIA,0,Other_Amphibian,0.4616,2717.7,1837.2,2927.2,2057.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0644.JPG,DSCF0644.JPG,4R/102MEDIA,0,Other_Amphibian,0.2884,2432.1,1550.5,2563.8,1716.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0220.JPG,DSCF0220.JPG,4R/102MEDIA,0,Other_Amphibian,0.2268,2722.2,1847.3,2923.7,2058.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0220.JPG,DSCF0220.JPG,4R/102MEDIA,0,Other_Amphibian,0.2017,2421.0,1553.7,2552.2,1717.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0515.JPG,DSCF0515.JPG,4R/102MEDIA,0,Other_Amphibian,0.3588,2423.8,1552.3,2560.7,1726.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0515.JPG,DSCF0515.JPG,4R/102MEDIA,0,Other_Amphibian,0.3211,2716.6,1835.9,2928.6,2062.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0125.JPG,DSCF0125.JPG,4R/102MEDIA,0,Other_Amphibian,0.2924,2429.3,1553.1,2557.7,1708.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0661.JPG,DSCF0661.JPG,4R/102MEDIA,0,Other_Amphibian,0.5383,2718.7,1836.3,2930.4,2055.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0661.JPG,DSCF0661.JPG,4R/102MEDIA,0,Other_Amphibian,0.2497,2432.1,1553.2,2564.0,1719.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0722.JPG,DSCF0722.JPG,4R/102MEDIA,0,Other_Amphibian,0.3629,2434.3,1547.2,2569.9,1714.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0722.JPG,DSCF0722.JPG,4R/102MEDIA,0,Other_Amphibian,0.2833,2716.9,1833.6,2936.6,2063.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0006.JPG,DSCF0006.JPG,4R/102MEDIA,0,Other_Amphibian,0.3590,2427.9,1554.9,2560.4,1711.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0508.JPG,DSCF0508.JPG,4R/102MEDIA,0,Other_Amphibian,0.4077,2720.3,1834.0,2927.5,2056.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0508.JPG,DSCF0508.JPG,4R/102MEDIA,0,Other_Amphibian,0.3266,2428.8,1549.4,2563.8,1724.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0608.JPG,DSCF0608.JPG,4R/102MEDIA,0,Other_Amphibian,0.5949,2713.5,1833.1,2923.5,2057.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0608.JPG,DSCF0608.JPG,4R/102MEDIA,0,Other_Amphibian,0.2851,2435.4,1552.9,2568.0,1716.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0451.JPG,DSCF0451.JPG,4R/102MEDIA,0,Other_Amphibian,0.5268,2720.8,1840.9,2928.8,2056.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0451.JPG,DSCF0451.JPG,4R/102MEDIA,0,Other_Amphibian,0.2838,2431.4,1549.8,2564.9,1721.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0532.JPG,DSCF0532.JPG,4R/102MEDIA,0,Other_Amphibian,0.3870,2719.5,1839.4,2927.0,2056.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0532.JPG,DSCF0532.JPG,4R/102MEDIA,0,Other_Amphibian,0.3132,2427.9,1551.8,2560.8,1722.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0290.JPG,DSCF0290.JPG,4R/102MEDIA,0,Other_Amphibian,0.3556,2425.7,1555.3,2560.6,1719.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0290.JPG,DSCF0290.JPG,4R/102MEDIA,0,Other_Amphibian,0.2085,2729.6,1848.5,2919.5,2060.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0556.JPG,DSCF0556.JPG,4R/102MEDIA,0,Other_Amphibian,0.4112,2435.0,1553.0,2563.3,1716.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0556.JPG,DSCF0556.JPG,4R/102MEDIA,0,Other_Amphibian,0.3306,2720.3,1838.5,2931.0,2060.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0057.JPG,DSCF0057.JPG,4R/102MEDIA,0,Other_Amphibian,0.3301,2425.6,1552.9,2560.6,1712.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0758.JPG,DSCF0758.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.3333,-0.8,1755.5,225.8,2395.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0758.JPG,DSCF0758.JPG,4R/102MEDIA,0,Other_Amphibian,0.2010,2716.6,1832.2,2932.3,2061.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0652.JPG,DSCF0652.JPG,4R/102MEDIA,0,Other_Amphibian,0.4624,2716.9,1833.7,2929.6,2057.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0652.JPG,DSCF0652.JPG,4R/102MEDIA,0,Other_Amphibian,0.3176,2431.9,1549.7,2562.4,1718.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0165.JPG,DSCF0165.JPG,4R/102MEDIA,0,Other_Amphibian,0.2544,2421.8,1551.3,2557.2,1716.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0615.JPG,DSCF0615.JPG,4R/102MEDIA,0,Other_Amphibian,0.3593,2718.8,1839.6,2925.5,2057.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0615.JPG,DSCF0615.JPG,4R/102MEDIA,0,Other_Amphibian,0.2759,2430.5,1551.7,2561.9,1716.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0258.JPG,DSCF0258.JPG,4R/102MEDIA,0,Other_Amphibian,0.3201,2421.7,1553.4,2558.6,1720.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0258.JPG,DSCF0258.JPG,4R/102MEDIA,0,Other_Amphibian,0.2779,2727.9,1843.1,2926.6,2059.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0346.JPG,DSCF0346.JPG,4R/102MEDIA,0,Other_Amphibian,0.3453,2426.6,1553.2,2561.1,1719.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0346.JPG,DSCF0346.JPG,4R/102MEDIA,0,Other_Amphibian,0.2676,2724.6,1845.1,2924.7,2059.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0723.JPG,DSCF0723.JPG,4R/102MEDIA,0,Other_Amphibian,0.3504,2433.3,1546.2,2568.3,1716.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0723.JPG,DSCF0723.JPG,4R/102MEDIA,0,Other_Amphibian,0.2939,2716.8,1835.9,2930.8,2058.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0432.JPG,DSCF0432.JPG,4R/102MEDIA,0,Other_Amphibian,0.6299,2723.0,1842.1,2921.9,2053.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0432.JPG,DSCF0432.JPG,4R/102MEDIA,0,Other_Amphibian,0.3266,2428.1,1550.3,2562.1,1727.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0174.JPG,DSCF0174.JPG,4R/102MEDIA,0,Other_Amphibian,0.2950,2433.4,1553.7,2562.1,1711.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0697.JPG,DSCF0697.JPG,4R/102MEDIA,0,Other_Amphibian,0.3734,2710.9,1832.4,2928.7,2058.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0697.JPG,DSCF0697.JPG,4R/102MEDIA,0,Other_Amphibian,0.2825,2430.9,1549.9,2561.9,1715.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0761.JPG,DSCF0761.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.5669,-2.1,1752.7,235.6,2399.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0248.JPG,DSCF0248.JPG,4R/102MEDIA,0,Other_Amphibian,0.2894,2725.2,1845.1,2923.4,2058.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0248.JPG,DSCF0248.JPG,4R/102MEDIA,0,Other_Amphibian,0.2451,2421.6,1556.5,2553.8,1722.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0117.JPG,DSCF0117.JPG,4R/102MEDIA,0,Other_Amphibian,0.2664,2423.2,1556.5,2554.7,1717.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0833.JPG,DSCF0833.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.4097,4937.8,2392.2,5368.6,2863.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0833.JPG,DSCF0833.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2709,4973.9,801.8,5374.1,1288.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0833.JPG,DSCF0833.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2176,-0.5,1419.8,270.1,2417.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0063.JPG,DSCF0063.JPG,4R/102MEDIA,0,Other_Amphibian,0.3046,2425.0,1553.8,2559.7,1719.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0412.JPG,DSCF0412.JPG,4R/102MEDIA,0,Other_Amphibian,0.3010,2715.8,1837.9,2924.7,2057.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0412.JPG,DSCF0412.JPG,4R/102MEDIA,0,Other_Amphibian,0.2729,2430.7,1549.7,2562.0,1717.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0152.JPG,DSCF0152.JPG,4R/102MEDIA,0,Other_Amphibian,0.2987,2425.6,1554.2,2561.1,1714.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0152.JPG,DSCF0152.JPG,4R/102MEDIA,0,Other_Amphibian,0.2497,2724.2,1847.1,2919.6,2057.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0405.JPG,DSCF0405.JPG,4R/102MEDIA,0,Other_Amphibian,0.5812,2721.6,1841.5,2925.0,2057.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0405.JPG,DSCF0405.JPG,4R/102MEDIA,0,Other_Amphibian,0.2721,2426.9,1553.8,2560.2,1722.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0036.JPG,DSCF0036.JPG,4R/102MEDIA,0,Other_Amphibian,0.3249,2430.1,1555.3,2560.3,1714.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0052.JPG,DSCF0052.JPG,4R/102MEDIA,0,Other_Amphibian,0.4014,2425.8,1552.7,2566.2,1715.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0653.JPG,DSCF0653.JPG,4R/102MEDIA,0,Other_Amphibian,0.4924,2708.5,1829.7,2927.9,2059.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0653.JPG,DSCF0653.JPG,4R/102MEDIA,0,Other_Amphibian,0.2782,2435.5,1552.0,2566.6,1715.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0754.JPG,DSCF0754.JPG,4R/102MEDIA,2,Western_Leopard_Toad,0.2243,0.3,1759.0,222.0,2393.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0754.JPG,DSCF0754.JPG,4R/102MEDIA,0,Other_Amphibian,0.2235,2712.7,1828.3,2929.3,2058.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0754.JPG,DSCF0754.JPG,4R/102MEDIA,0,Other_Amphibian,0.2172,2425.6,1548.1,2559.8,1717.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0189.JPG,DSCF0189.JPG,4R/102MEDIA,0,Other_Amphibian,0.2752,2424.6,1553.9,2558.1,1714.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0189.JPG,DSCF0189.JPG,4R/102MEDIA,0,Other_Amphibian,0.2591,2723.8,1853.1,2924.2,2058.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0729.JPG,DSCF0729.JPG,4R/102MEDIA,0,Other_Amphibian,0.4330,2716.8,1832.1,2930.7,2055.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0729.JPG,DSCF0729.JPG,4R/102MEDIA,0,Other_Amphibian,0.3053,2427.2,1544.6,2563.5,1718.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0315.JPG,DSCF0315.JPG,4R/102MEDIA,0,Other_Amphibian,0.3140,2426.2,1555.1,2562.4,1716.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0315.JPG,DSCF0315.JPG,4R/102MEDIA,0,Other_Amphibian,0.2505,2725.2,1843.0,2927.2,2061.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0288.JPG,DSCF0288.JPG,4R/102MEDIA,0,Other_Amphibian,0.3170,2429.5,1553.2,2561.5,1716.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0288.JPG,DSCF0288.JPG,4R/102MEDIA,0,Other_Amphibian,0.2573,2720.8,1842.7,2923.1,2057.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0423.JPG,DSCF0423.JPG,4R/102MEDIA,0,Other_Amphibian,0.4448,2719.4,1843.4,2923.4,2056.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0423.JPG,DSCF0423.JPG,4R/102MEDIA,0,Other_Amphibian,0.3974,2428.3,1548.5,2562.3,1721.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0045.JPG,DSCF0045.JPG,4R/102MEDIA,0,Other_Amphibian,0.2953,2425.6,1555.3,2558.6,1714.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0264.JPG,DSCF0264.JPG,4R/102MEDIA,0,Other_Amphibian,0.4131,2725.4,1845.4,2924.5,2056.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0264.JPG,DSCF0264.JPG,4R/102MEDIA,0,Other_Amphibian,0.3019,2422.6,1554.9,2559.7,1722.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0145.JPG,DSCF0145.JPG,4R/102MEDIA,0,Other_Amphibian,0.2613,2427.4,1554.2,2558.2,1715.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0284.JPG,DSCF0284.JPG,4R/102MEDIA,0,Other_Amphibian,0.4316,2728.3,1847.1,2927.0,2056.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0284.JPG,DSCF0284.JPG,4R/102MEDIA,0,Other_Amphibian,0.3268,2429.9,1554.3,2561.8,1718.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0504.JPG,DSCF0504.JPG,4R/102MEDIA,0,Other_Amphibian,0.5154,2723.1,1835.4,2932.2,2059.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0504.JPG,DSCF0504.JPG,4R/102MEDIA,0,Other_Amphibian,0.2505,2427.4,1557.3,2558.2,1725.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/4R/102MEDIA/DSCF0637.JPG,DSCF0637.JPG,4R/102MEDIA,0,Other_Amphibian,0.4149,2714.0,1832.4,2927.8,2058.9
