image_path,image_name,subfolder,class_id,class_name,confidence,xmin,ymin,xmax,ymax
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0575.JPG,DSCF0575.JPG,5Z/103MEDIA,0,Other_Amphibian,0.2640,2565.1,2280.0,2750.0,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0066.JPG,DSCF0066.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5916,2561.2,2276.9,2755.5,2442.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0019.JPG,DSCF0019.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6104,2563.5,2274.3,2757.3,2443.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0160.JPG,DSCF0160.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5656,2561.7,2274.8,2754.0,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0034.JPG,DSCF0034.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6302,2562.0,2265.8,2756.7,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0818.JPG,DSCF0818.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4585,2561.0,2271.2,2753.0,2439.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0583.JPG,DSCF0583.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5610,2565.9,2273.4,2751.2,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0005.JPG,DSCF0005.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6617,2560.3,2276.7,2759.1,2442.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0452.JPG,DSCF0452.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5950,2561.0,2271.4,2752.3,2440.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0952.JPG,DSCF0952.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5622,2561.1,2274.3,2754.9,2440.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0172.JPG,DSCF0172.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4660,2563.7,2270.8,2752.3,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0257.JPG,DSCF0257.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4825,2560.2,2274.7,2755.5,2442.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0382.JPG,DSCF0382.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4544,2562.9,2271.3,2756.4,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0467.JPG,DSCF0467.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4079,2563.3,2270.5,2753.8,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0162.JPG,DSCF0162.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4830,2562.9,2279.2,2756.0,2442.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0274.JPG,DSCF0274.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5733,2562.4,2273.6,2753.5,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0259.JPG,DSCF0259.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4918,2564.3,2275.4,2754.5,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0797.JPG,DSCF0797.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4752,2560.3,2274.9,2755.5,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0630.JPG,DSCF0630.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4284,2563.6,2272.9,2755.0,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0776.JPG,DSCF0776.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3541,2560.3,2278.9,2750.1,2441.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0957.JPG,DSCF0957.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4263,2564.9,2272.2,2753.9,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0557.JPG,DSCF0557.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5366,2561.6,2271.2,2756.3,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0766.JPG,DSCF0766.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4206,2560.1,2272.9,2751.4,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0496.JPG,DSCF0496.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5267,2561.1,2274.6,2753.5,2439.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0035.JPG,DSCF0035.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4275,2561.3,2273.2,2753.2,2442.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0995.JPG,DSCF0995.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6949,2560.4,2265.9,2754.7,2439.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0269.JPG,DSCF0269.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5633,2561.3,2268.6,2754.0,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0004.JPG,DSCF0004.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4951,2564.1,2276.1,2756.6,2442.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0159.JPG,DSCF0159.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5010,2562.1,2271.9,2753.8,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0313.JPG,DSCF0313.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6276,2562.1,2269.1,2756.8,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0297.JPG,DSCF0297.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5834,2561.7,2275.2,2756.2,2442.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0719.JPG,DSCF0719.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5610,2564.4,2273.2,2753.6,2440.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0424.JPG,DSCF0424.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5241,2563.5,2276.5,2756.7,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0170.JPG,DSCF0170.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4736,2564.3,2276.6,2757.5,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0897.JPG,DSCF0897.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5220,2558.9,2270.8,2755.7,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0352.JPG,DSCF0352.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5298,2562.8,2274.7,2751.5,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0628.JPG,DSCF0628.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5543,2563.0,2271.9,2752.6,2440.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0793.JPG,DSCF0793.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6305,2560.9,2267.9,2753.9,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0879.JPG,DSCF0879.JPG,5Z/103MEDIA,0,Other_Amphibian,0.7026,2560.7,2270.0,2755.9,2440.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0646.JPG,DSCF0646.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4464,2562.4,2274.6,2752.5,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0859.JPG,DSCF0859.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6320,2560.1,2272.5,2755.3,2439.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0547.JPG,DSCF0547.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4841,2560.6,2271.9,2755.5,2439.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0161.JPG,DSCF0161.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4757,2562.8,2268.8,2754.3,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0321.JPG,DSCF0321.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4390,2562.1,2271.7,2756.6,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0919.JPG,DSCF0919.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6507,2558.4,2271.3,2756.2,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0002.JPG,DSCF0002.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6140,2562.2,2273.6,2757.5,2444.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0845.JPG,DSCF0845.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4737,2558.7,2258.7,2750.4,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0751.JPG,DSCF0751.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5005,2562.3,2270.4,2755.8,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0578.JPG,DSCF0578.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5093,2563.5,2273.8,2755.6,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0578.JPG,DSCF0578.JPG,5Z/103MEDIA,0,Other_Amphibian,0.2583,5251.3,2053.8,5377.0,2266.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0847.JPG,DSCF0847.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4824,2563.3,2272.6,2757.2,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0803.JPG,DSCF0803.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5852,2560.7,2267.8,2753.7,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0585.JPG,DSCF0585.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6089,2558.8,2275.4,2756.1,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0228.JPG,DSCF0228.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6289,2562.5,2272.0,2754.1,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0253.JPG,DSCF0253.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3803,2566.0,2272.6,2754.7,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0218.JPG,DSCF0218.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5913,2560.8,2271.0,2754.2,2442.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0435.JPG,DSCF0435.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5179,2563.9,2271.9,2755.6,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0819.JPG,DSCF0819.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4932,2563.0,2271.5,2755.4,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0680.JPG,DSCF0680.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6688,2563.4,2272.8,2755.4,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0260.JPG,DSCF0260.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5186,2562.0,2274.2,2756.4,2442.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0115.JPG,DSCF0115.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4797,2559.1,2273.4,2756.3,2442.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0462.JPG,DSCF0462.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4238,2564.7,2276.6,2755.2,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0037.JPG,DSCF0037.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4437,2560.8,2267.7,2755.5,2442.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0056.JPG,DSCF0056.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6984,2560.3,2269.0,2757.2,2444.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0522.JPG,DSCF0522.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4937,2562.0,2274.6,2756.4,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0641.JPG,DSCF0641.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5667,2563.7,2269.9,2755.2,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0624.JPG,DSCF0624.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3853,2563.6,2277.2,2752.5,2442.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0561.JPG,DSCF0561.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4693,2562.1,2277.5,2754.8,2441.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0436.JPG,DSCF0436.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4492,2563.0,2274.6,2754.7,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0616.JPG,DSCF0616.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3823,2563.8,2276.6,2753.3,2441.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0829.JPG,DSCF0829.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6043,2561.1,2272.9,2756.8,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0137.JPG,DSCF0137.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6671,2560.8,2266.0,2756.3,2441.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0069.JPG,DSCF0069.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5986,2562.1,2272.0,2756.0,2442.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0821.JPG,DSCF0821.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5704,2560.0,2276.2,2756.3,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0484.JPG,DSCF0484.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5289,2563.8,2274.9,2755.7,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0471.JPG,DSCF0471.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6163,4360.4,2093.4,4571.6,2319.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0471.JPG,DSCF0471.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4660,2562.7,2273.3,2757.2,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0609.JPG,DSCF0609.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3569,2562.8,2273.1,2754.1,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0239.JPG,DSCF0239.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5196,2566.1,2272.4,2758.0,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0329.JPG,DSCF0329.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6851,2560.7,2272.7,2755.1,2442.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0129.JPG,DSCF0129.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3675,2564.5,2276.1,2756.2,2443.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0147.JPG,DSCF0147.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4295,2563.5,2276.8,2756.1,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0882.JPG,DSCF0882.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5552,2559.6,2275.9,2755.9,2440.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0261.JPG,DSCF0261.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3403,2563.0,2274.9,2754.7,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0062.JPG,DSCF0062.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4299,2559.5,2276.1,2750.9,2441.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0326.JPG,DSCF0326.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5713,2561.3,2275.9,2752.1,2441.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0809.JPG,DSCF0809.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4779,2561.7,2272.6,2754.1,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0975.JPG,DSCF0975.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5901,2558.2,2273.8,2757.7,2439.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0796.JPG,DSCF0796.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4889,2562.2,2273.4,2754.3,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0495.JPG,DSCF0495.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4695,2565.8,2275.0,2751.8,2439.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0590.JPG,DSCF0590.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3746,2561.3,2275.4,2751.0,2439.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0934.JPG,DSCF0934.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5387,2562.4,2274.0,2755.0,2440.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0175.JPG,DSCF0175.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5563,2563.2,2272.2,2752.1,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0951.JPG,DSCF0951.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4671,2562.5,2271.7,2757.3,2441.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0647.JPG,DSCF0647.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5326,2558.2,2261.9,2749.5,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0573.JPG,DSCF0573.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4721,2562.9,2274.7,2753.9,2440.5
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0914.JPG,DSCF0914.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6543,2560.3,2270.1,2756.1,2441.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0332.JPG,DSCF0332.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5116,2561.7,2269.2,2755.2,2442.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0103.JPG,DSCF0103.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5223,2559.6,2275.7,2752.8,2442.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0388.JPG,DSCF0388.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5302,2564.4,2269.8,2755.4,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0920.JPG,DSCF0920.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5547,2562.9,2272.0,2750.1,2440.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0039.JPG,DSCF0039.JPG,5Z/103MEDIA,0,Other_Amphibian,0.7000,2561.4,2271.8,2756.8,2443.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0968.JPG,DSCF0968.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6434,2560.1,2266.6,2755.3,2440.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0070.JPG,DSCF0070.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6273,2560.2,2276.5,2755.4,2443.1
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0092.JPG,DSCF0092.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5288,2560.7,2275.5,2754.9,2443.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0100.JPG,DSCF0100.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6219,2561.4,2271.2,2755.5,2442.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0401.JPG,DSCF0401.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5106,2561.0,2278.7,2754.2,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0948.JPG,DSCF0948.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6070,2561.1,2274.6,2758.6,2440.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0973.JPG,DSCF0973.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5605,2562.3,2269.4,2755.4,2440.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0599.JPG,DSCF0599.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4586,2562.7,2276.9,2753.3,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0491.JPG,DSCF0491.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5892,2561.9,2270.1,2755.6,2440.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0600.JPG,DSCF0600.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4418,2563.4,2270.9,2752.7,2440.7
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0984.JPG,DSCF0984.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6655,2562.3,2265.8,2754.7,2440.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0042.JPG,DSCF0042.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4153,2563.4,2278.2,2755.4,2442.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0921.JPG,DSCF0921.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6136,2563.8,2268.9,2755.8,2442.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0529.JPG,DSCF0529.JPG,5Z/103MEDIA,0,Other_Amphibian,0.5918,2560.7,2270.4,2754.0,2440.2
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0010.JPG,DSCF0010.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4175,2557.9,2277.3,2752.2,2442.3
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0835.JPG,DSCF0835.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6175,2561.1,2269.6,2755.1,2441.0
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0348.JPG,DSCF0348.JPG,5Z/103MEDIA,0,Other_Amphibian,0.6508,2281.8,1925.9,2483.0,2119.6
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0348.JPG,DSCF0348.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4741,2560.1,2265.2,2752.7,2441.9
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0348.JPG,DSCF0348.JPG,5Z/103MEDIA,0,Other_Amphibian,0.3691,2288.6,1932.5,2487.1,2125.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0078.JPG,DSCF0078.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4897,2559.9,2275.6,2755.4,2442.8
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0244.JPG,DSCF0244.JPG,5Z/103MEDIA,0,Other_Amphibian,0.7079,2558.9,2267.6,2755.5,2442.4
/srv/shared_leopard_toad/2025/Documents/22.09-29.09.2025/5Z/103MEDIA/DSCF0217.JPG,DSCF0217.JPG,5Z/103MEDIA,0,Other_Amphibian,0.4245,2563.5,2277.3,2753.1,2441.7
